date,grade,tenor,spot_ear
2021-09-30,AAA,19.5,2.733038
2021-09-30,AAA,20.0,2.747516
2021-09-30,AAA,20.5,2.746159
2021-09-30,AAA,21.0,2.744866
2021-09-30,AAA,21.5,2.743633
2021-09-30,AAA,22.0,2.742457
2021-09-30,AAA,22.5,2.741332
2021-09-30,AAA,23.0,2.740257
2021-09-30,AAA,23.5,2.739227
2021-09-30,AAA,24.0,2.738241
2021-09-30,AAA,24.5,2.737294
2021-09-30,AAA,25.0,2.736386
2021-09-30,AAA,25.5,2.735513
2021-09-30,AAA,26.0,2.734673
2021-09-30,AAA,26.5,2.733866
2021-09-30,AAA,27.0,2.733088
2021-09-30,AAA,27.5,2.732338
2021-09-30,AAA,28.0,2.731616
2021-09-30,AAA,28.5,2.730918
2021-09-30,AAA,29.0,2.730245
2021-09-30,AAA,29.5,2.729595
2021-09-30,AAA,30.0,2.728966
2021-10-29,AAA,0.5,1.435112
2021-10-29,AAA,1.0,1.775296
2021-10-29,AAA,1.5,2.050313
2021-10-29,AAA,2.0,2.323311
2021-10-29,AAA,2.5,2.380912
2021-10-29,AAA,3.0,2.492646
2021-10-29,AAA,3.5,2.549215
2021-10-29,AAA,4.0,2.606324
2021-10-29,AAA,4.5,2.686505
2021-10-29,AAA,5.0,2.767326
2021-10-29,AAA,5.5,2.771002
2021-10-29,AAA,6.0,2.774981
2021-10-29,AAA,6.5,2.779198
2021-10-29,AAA,7.0,2.78361
2021-10-29,AAA,7.5,2.790244
2021-10-29,AAA,8.0,2.797019
2021-10-29,AAA,8.5,2.803918
2021-10-29,AAA,9.0,2.810926
2021-10-29,AAA,9.5,2.818036
2021-10-29,AAA,10.0,2.825237
2021-10-29,AAA,10.5,2.834016
2021-10-29,AAA,11.0,2.842881
2021-10-29,AAA,11.5,2.851827
2021-10-29,AAA,12.0,2.860854
2021-10-29,AAA,12.5,2.86996
2021-10-29,AAA,13.0,2.879144
2021-10-29,AAA,13.5,2.888404
2021-10-29,AAA,14.0,2.897741
2021-10-29,AAA,14.5,2.907153
2021-10-29,AAA,15.0,2.916642
2021-10-29,AAA,15.5,2.925183
2021-10-29,AAA,16.0,2.933796
2021-10-29,AAA,16.5,2.942482
2021-10-29,AAA,17.0,2.951242
2021-10-29,AAA,17.5,2.960075
2021-10-29,AAA,18.0,2.968982
2021-10-29,AAA,18.5,2.977963
2021-10-29,AAA,19.0,2.987021
2021-10-29,AAA,19.5,2.996155
2021-10-29,AAA,20.0,3.005366
2021-10-29,AAA,20.5,3.004398
2021-10-29,AAA,21.0,3.003475
2021-10-29,AAA,21.5,3.002596
2021-10-29,AAA,22.0,3.001756
2021-10-29,AAA,22.5,3.000954
2021-10-29,AAA,23.0,3.000187
2021-10-29,AAA,23.5,2.999453
2021-10-29,AAA,24.0,2.998749
2021-10-29,AAA,24.5,2.998073
2021-10-29,AAA,25.0,2.997425
2021-10-29,AAA,25.5,2.996802
2021-10-29,AAA,26.0,2.996204
2021-10-29,AAA,26.5,2.995627
2021-10-29,AAA,27.0,2.995072
2021-10-29,AAA,27.5,2.994538
2021-10-29,AAA,28.0,2.994022
2021-10-29,AAA,28.5,2.993525
2021-10-29,AAA,29.0,2.993044
2021-10-29,AAA,29.5,2.99258
2021-10-29,AAA,30.0,2.992132
2021-11-30,AAA,0.5,1.618496
2021-11-30,AAA,1.0,1.799829
2021-11-30,AAA,1.5,2.011704
2021-11-30,AAA,2.0,2.158001
2021-11-30,AAA,2.5,2.208848
2021-11-30,AAA,3.0,2.242414
2021-11-30,AAA,3.5,2.275762
2021-11-30,AAA,4.0,2.309367
2021-11-30,AAA,4.5,2.34161
2021-11-30,AAA,5.0,2.37407
2021-11-30,AAA,5.5,2.390292
2021-11-30,AAA,6.0,2.406667
2021-11-30,AAA,6.5,2.42318
2021-11-30,AAA,7.0,2.439822
2021-11-30,AAA,7.5,2.445783
2021-11-30,AAA,8.0,2.451837
2021-11-30,AAA,8.5,2.457973
2021-11-30,AAA,9.0,2.464183
2021-11-30,AAA,9.5,2.470461
2021-11-30,AAA,10.0,2.476802
2021-11-30,AAA,10.5,2.489199
2021-11-30,AAA,11.0,2.501669
2021-11-30,AAA,11.5,2.514213
2021-11-30,AAA,12.0,2.526833
2021-11-30,AAA,12.5,2.539529
2021-11-30,AAA,13.0,2.552303
2021-11-30,AAA,13.5,2.565158
2021-11-30,AAA,14.0,2.578094
2021-11-30,AAA,14.5,2.591114
2021-11-30,AAA,15.0,2.604219
2021-11-30,AAA,15.5,2.618662
2021-11-30,AAA,16.0,2.633201
2021-11-30,AAA,16.5,2.647838
2021-11-30,AAA,17.0,2.662577
2021-11-30,AAA,17.5,2.677421
2021-11-30,AAA,18.0,2.692372
2021-11-30,AAA,18.5,2.707433
2021-11-30,AAA,19.0,2.722608
2021-11-30,AAA,19.5,2.7379
2021-11-30,AAA,20.0,2.753312
2021-11-30,AAA,20.5,2.752085
2021-11-30,AAA,21.0,2.750917
2021-11-30,AAA,21.5,2.749803
2021-11-30,AAA,22.0,2.748739
2021-11-30,AAA,22.5,2.747723
2021-11-30,AAA,23.0,2.746751
2021-11-30,AAA,23.5,2.745821
2021-11-30,AAA,24.0,2.744929
2021-11-30,AAA,24.5,2.744074
2021-11-30,AAA,25.0,2.743252
2021-11-30,AAA,25.5,2.742463
2021-11-30,AAA,26.0,2.741705
2021-11-30,AAA,26.5,2.740975
2021-11-30,AAA,27.0,2.740272
2021-11-30,AAA,27.5,2.739595
2021-11-30,AAA,28.0,2.738941
2021-11-30,AAA,28.5,2.738311
2021-11-30,AAA,29.0,2.737703
2021-11-30,AAA,29.5,2.737115
2021-11-30,AAA,30.0,2.736546
2021-12-31,AAA,0.5,1.689073
2021-12-31,AAA,1.0,1.827901
2021-12-31,AAA,1.5,2.043968
2021-12-31,AAA,2.0,2.149162
2021-12-31,AAA,2.5,2.218778
2021-12-31,AAA,3.0,2.294092
2021-12-31,AAA,3.5,2.322077
2021-12-31,AAA,4.0,2.35034
2021-12-31,AAA,4.5,2.385759
2021-12-31,AAA,5.0,2.421418
2021-12-31,AAA,5.5,2.439486
2021-12-31,AAA,6.0,2.457722
2021-12-31,AAA,6.5,2.476114
2021-12-31,AAA,7.0,2.49465
2021-12-31,AAA,7.5,2.505363
2021-12-31,AAA,8.0,2.516186
2021-12-31,AAA,8.5,2.527114
2021-12-31,AAA,9.0,2.538138
2021-12-31,AAA,9.5,2.549255
2021-12-31,AAA,10.0,2.560462
2021-12-31,AAA,10.5,2.57102
2021-12-31,AAA,11.0,2.581661
2021-12-31,AAA,11.5,2.592383
2021-12-31,AAA,12.0,2.603185
2021-12-31,AAA,12.5,2.614067
2021-12-31,AAA,13.0,2.625028
2021-12-31,AAA,13.5,2.636069
2021-12-31,AAA,14.0,2.647189
2021-12-31,AAA,14.5,2.658389
2021-12-31,AAA,15.0,2.66967
2021-12-31,AAA,15.5,2.685811
2021-12-31,AAA,16.0,2.70206
2021-12-31,AAA,16.5,2.718421
2021-12-31,AAA,17.0,2.734897
2021-12-31,AAA,17.5,2.751492
2021-12-31,AAA,18.0,2.768211
2021-12-31,AAA,18.5,2.785057
2021-12-31,AAA,19.0,2.802034
2021-12-31,AAA,19.5,2.819148
2021-12-31,AAA,20.0,2.836402
2021-12-31,AAA,20.5,2.835052
2021-12-31,AAA,21.0,2.833766
2021-12-31,AAA,21.5,2.832541
2021-12-31,AAA,22.0,2.831371
2021-12-31,AAA,22.5,2.830253
2021-12-31,AAA,23.0,2.829183
2021-12-31,AAA,23.5,2.828159
2021-12-31,AAA,24.0,2.827178
2021-12-31,AAA,24.5,2.826237
2021-12-31,AAA,25.0,2.825333
2021-12-31,AAA,25.5,2.824465
2021-12-31,AAA,26.0,2.823631
2021-12-31,AAA,26.5,2.822828
2021-12-31,AAA,27.0,2.822054
2021-12-31,AAA,27.5,2.821309
2021-12-31,AAA,28.0,2.82059
2021-12-31,AAA,28.5,2.819897
2021-12-31,AAA,29.0,2.819227
2021-12-31,AAA,29.5,2.81858
2021-12-31,AAA,30.0,2.817955
2022-01-28,AAA,0.5,1.835345
2022-01-28,AAA,1.0,2.020014
2022-01-28,AAA,1.5,2.287619
2022-01-28,AAA,2.0,2.437293
2022-01-28,AAA,2.5,2.568306
2022-01-28,AAA,3.0,2.657233
2022-01-28,AAA,3.5,2.684382
2022-01-28,AAA,4.0,2.711944
2022-01-28,AAA,4.5,2.745213
2022-01-28,AAA,5.0,2.778787
2022-01-28,AAA,5.5,2.792712
2022-01-28,AAA,6.0,2.806841
2022-01-28,AAA,6.5,2.821148
2022-01-28,AAA,7.0,2.835616
2022-01-28,AAA,7.5,2.846008
2022-01-28,AAA,8.0,2.856526
2022-01-28,AAA,8.5,2.86716
2022-01-28,AAA,9.0,2.877905
2022-01-28,AAA,9.5,2.888752
2022-01-28,AAA,10.0,2.8997
2022-01-28,AAA,10.5,2.906134
2022-01-28,AAA,11.0,2.91265
2022-01-28,AAA,11.5,2.919244
2022-01-28,AAA,12.0,2.92591
2022-01-28,AAA,12.5,2.932648
2022-01-28,AAA,13.0,2.939453
2022-01-28,AAA,13.5,2.946325
2022-01-28,AAA,14.0,2.953262
2022-01-28,AAA,14.5,2.960263
2022-01-28,AAA,15.0,2.967326
2022-01-28,AAA,15.5,2.979466
2022-01-28,AAA,16.0,2.99169
2022-01-28,AAA,16.5,3.004
2022-01-28,AAA,17.0,3.016399
2022-01-28,AAA,17.5,3.028889
2022-01-28,AAA,18.0,3.041474
2022-01-28,AAA,18.5,3.054156
2022-01-28,AAA,19.0,3.066937
2022-01-28,AAA,19.5,3.079822
2022-01-28,AAA,20.0,3.092812
2022-01-28,AAA,20.5,3.091691
2022-01-28,AAA,21.0,3.090623
2022-01-28,AAA,21.5,3.089605
2022-01-28,AAA,22.0,3.088633
2022-01-28,AAA,22.5,3.087705
2022-01-28,AAA,23.0,3.086817
2022-01-28,AAA,23.5,3.085967
2022-01-28,AAA,24.0,3.085152
2022-01-28,AAA,24.5,3.08437
2022-01-28,AAA,25.0,3.08362
2022-01-28,AAA,25.5,3.082899
2022-01-28,AAA,26.0,3.082206
2022-01-28,AAA,26.5,3.081539
2022-01-28,AAA,27.0,3.080897
2022-01-28,AAA,27.5,3.080278
2022-01-28,AAA,28.0,3.079681
2022-01-28,AAA,28.5,3.079105
2022-01-28,AAA,29.0,3.078549
2022-01-28,AAA,29.5,3.078012
2022-01-28,AAA,30.0,3.077493
2022-02-28,AAA,0.5,1.810118
2022-02-28,AAA,1.0,2.065856
2022-02-28,AAA,1.5,2.366299
2022-02-28,AAA,2.0,2.568729
2022-02-28,AAA,2.5,2.673582
2022-02-28,AAA,3.0,2.792039
2022-02-28,AAA,3.5,2.819517
2022-02-28,AAA,4.0,2.847482
2022-02-28,AAA,4.5,2.873136
2022-02-28,AAA,5.0,2.899108
2022-02-28,AAA,5.5,2.908918
2022-02-28,AAA,6.0,2.918934
2022-02-28,AAA,6.5,2.929124
2022-02-28,AAA,7.0,2.939465
2022-02-28,AAA,7.5,2.951826
2022-02-28,AAA,8.0,2.964314
2022-02-28,AAA,8.5,2.976923
2022-02-28,AAA,9.0,2.989647
2022-02-28,AAA,9.5,3.002485
2022-02-28,AAA,10.0,3.015431
2022-02-28,AAA,10.5,3.019483
2022-02-28,AAA,11.0,3.023617
2022-02-28,AAA,11.5,3.027825
2022-02-28,AAA,12.0,3.032104
2022-02-28,AAA,12.5,3.036448
2022-02-28,AAA,13.0,3.040853
2022-02-28,AAA,13.5,3.045318
2022-02-28,AAA,14.0,3.049838
2022-02-28,AAA,14.5,3.054412
2022-02-28,AAA,15.0,3.059039
2022-02-28,AAA,15.5,3.071738
2022-02-28,AAA,16.0,3.084521
2022-02-28,AAA,16.5,3.097389
2022-02-28,AAA,17.0,3.110347
2022-02-28,AAA,17.5,3.123398
2022-02-28,AAA,18.0,3.136546
2022-02-28,AAA,18.5,3.149793
2022-02-28,AAA,19.0,3.163145
2022-02-28,AAA,19.5,3.176603
2022-02-28,AAA,20.0,3.190171
2022-02-28,AAA,20.5,3.189053
2022-02-28,AAA,21.0,3.187988
2022-02-28,AAA,21.5,3.186973
2022-02-28,AAA,22.0,3.186003
2022-02-28,AAA,22.5,3.185077
2022-02-28,AAA,23.0,3.184191
2022-02-28,AAA,23.5,3.183343
2022-02-28,AAA,24.0,3.182531
2022-02-28,AAA,24.5,3.181751
2022-02-28,AAA,25.0,3.181002
2022-02-28,AAA,25.5,3.180283
2022-02-28,AAA,26.0,3.179592
2022-02-28,AAA,26.5,3.178927
2022-02-28,AAA,27.0,3.178286
2022-02-28,AAA,27.5,3.177669
2022-02-28,AAA,28.0,3.177073
2022-02-28,AAA,28.5,3.176499
2022-02-28,AAA,29.0,3.175944
2022-02-28,AAA,29.5,3.175408
2022-02-28,AAA,30.0,3.17489
2022-03-31,AAA,0.5,1.94638
2022-03-31,AAA,1.0,2.334689
2022-03-31,AAA,1.5,2.676839
2022-03-31,AAA,2.0,2.907759
2022-03-31,AAA,2.5,3.09465
2022-03-31,AAA,3.0,3.250459
2022-03-31,AAA,3.5,3.263325
2022-03-31,AAA,4.0,3.276886
2022-03-31,AAA,4.5,3.283311
2022-03-31,AAA,5.0,3.290099
2022-03-31,AAA,5.5,3.293562
2022-03-31,AAA,6.0,3.297239
2022-03-31,AAA,6.5,3.301088
2022-03-31,AAA,7.0,3.305078
2022-03-31,AAA,7.5,3.305845
2022-03-31,AAA,8.0,3.30671
2022-03-31,AAA,8.5,3.307656
2022-03-31,AAA,9.0,3.308672
2022-03-31,AAA,9.5,3.309748
2022-03-31,AAA,10.0,3.310877
2022-03-31,AAA,10.5,3.312494
2022-03-31,AAA,11.0,3.314154
2022-03-31,AAA,11.5,3.315853
2022-03-31,AAA,12.0,3.317587
2022-03-31,AAA,12.5,3.319355
2022-03-31,AAA,13.0,3.321154
2022-03-31,AAA,13.5,3.322981
2022-03-31,AAA,14.0,3.324837
2022-03-31,AAA,14.5,3.326719
2022-03-31,AAA,15.0,3.328626
2022-03-31,AAA,15.5,3.340183
2022-03-31,AAA,16.0,3.351801
2022-03-31,AAA,16.5,3.363485
2022-03-31,AAA,17.0,3.375239
2022-03-31,AAA,17.5,3.387068
2022-03-31,AAA,18.0,3.398976
2022-03-31,AAA,18.5,3.410967
2022-03-31,AAA,19.0,3.423045
2022-03-31,AAA,19.5,3.435214
2022-03-31,AAA,20.0,3.447478
2022-03-31,AAA,20.5,3.446578
2022-03-31,AAA,21.0,3.445721
2022-03-31,AAA,21.5,3.444904
2022-03-31,AAA,22.0,3.444125
2022-03-31,AAA,22.5,3.443379
2022-03-31,AAA,23.0,3.442667
2022-03-31,AAA,23.5,3.441984
2022-03-31,AAA,24.0,3.44133
2022-03-31,AAA,24.5,3.440703
2022-03-31,AAA,25.0,3.4401
2022-03-31,AAA,25.5,3.439522
2022-03-31,AAA,26.0,3.438965
2022-03-31,AAA,26.5,3.43843
2022-03-31,AAA,27.0,3.437915
2022-03-31,AAA,27.5,3.437418
2022-03-31,AAA,28.0,3.436939
2022-03-31,AAA,28.5,3.436476
2022-03-31,AAA,29.0,3.43603
2022-03-31,AAA,29.5,3.435599
2022-03-31,AAA,30.0,3.435182
2022-04-29,AAA,0.5,2.067578
2022-04-29,AAA,1.0,2.582714
2022-04-29,AAA,1.5,3.122815
2022-04-29,AAA,2.0,3.408499
2022-04-29,AAA,2.5,3.54275
2022-04-29,AAA,3.0,3.610263
2022-04-29,AAA,3.5,3.632975
2022-04-29,AAA,4.0,3.656409
2022-04-29,AAA,4.5,3.660032
2022-04-29,AAA,5.0,3.664039
2022-04-29,AAA,5.5,3.664135
2022-04-29,AAA,6.0,3.664452
2022-04-29,AAA,6.5,3.664939
2022-04-29,AAA,7.0,3.665562
2022-04-29,AAA,7.5,3.666006
2022-04-29,AAA,8.0,3.666541
2022-04-29,AAA,8.5,3.667154
2022-04-29,AAA,9.0,3.667832
2022-04-29,AAA,9.5,3.668566
2022-04-29,AAA,10.0,3.66935
2022-04-29,AAA,10.5,3.670054
2022-04-29,AAA,11.0,3.670797
2022-04-29,AAA,11.5,3.671574
2022-04-29,AAA,12.0,3.672383
2022-04-29,AAA,12.5,3.67322
2022-04-29,AAA,13.0,3.674084
2022-04-29,AAA,13.5,3.674972
2022-04-29,AAA,14.0,3.675883
2022-04-29,AAA,14.5,3.676815
2022-04-29,AAA,15.0,3.677767
2022-04-29,AAA,15.5,3.682535
2022-04-29,AAA,16.0,3.687333
2022-04-29,AAA,16.5,3.692162
2022-04-29,AAA,17.0,3.697024
2022-04-29,AAA,17.5,3.701919
2022-04-29,AAA,18.0,3.70685
2022-04-29,AAA,18.5,3.711817
2022-04-29,AAA,19.0,3.716821
2022-04-29,AAA,19.5,3.721865
2022-04-29,AAA,20.0,3.726948
2022-04-29,AAA,20.5,3.72648
2022-04-29,AAA,21.0,3.726033
2022-04-29,AAA,21.5,3.725608
2022-04-29,AAA,22.0,3.725202
2022-04-29,AAA,22.5,3.724814
2022-04-29,AAA,23.0,3.724443
2022-04-29,AAA,23.5,3.724088
2022-04-29,AAA,24.0,3.723747
2022-04-29,AAA,24.5,3.723421
2022-04-29,AAA,25.0,3.723107
2022-04-29,AAA,25.5,3.722806
2022-04-29,AAA,26.0,3.722516
2022-04-29,AAA,26.5,3.722238
2022-04-29,AAA,27.0,3.721969
2022-04-29,AAA,27.5,3.721711
2022-04-29,AAA,28.0,3.721461
2022-04-29,AAA,28.5,3.721221
2022-04-29,AAA,29.0,3.720988
2022-04-29,AAA,29.5,3.720764
2022-04-29,AAA,30.0,3.720547
2022-05-31,AAA,0.5,2.370889
2022-05-31,AAA,1.0,2.851379
2022-05-31,AAA,1.5,3.300554
2022-05-31,AAA,2.0,3.58072
2022-05-31,AAA,2.5,3.627384
2022-05-31,AAA,3.0,3.727712
2022-05-31,AAA,3.5,3.746921
2022-05-31,AAA,4.0,3.766786
2022-05-31,AAA,4.5,3.777218
2022-05-31,AAA,5.0,3.788015
2022-05-31,AAA,5.5,3.791793
2022-05-31,AAA,6.0,3.795794
2022-05-31,AAA,6.5,3.799975
2022-05-31,AAA,7.0,3.804305
2022-05-31,AAA,7.5,3.805646
2022-05-31,AAA,8.0,3.807091
2022-05-31,AAA,8.5,3.808624
2022-05-31,AAA,9.0,3.810234
2022-05-31,AAA,9.5,3.81191
2022-05-31,AAA,10.0,3.813646
2022-05-31,AAA,10.5,3.812171
2022-05-31,AAA,11.0,3.810738
2022-05-31,AAA,11.5,3.809341
2022-05-31,AAA,12.0,3.807975
2022-05-31,AAA,12.5,3.806634
2022-05-31,AAA,13.0,3.805315
2022-05-31,AAA,13.5,3.804015
2022-05-31,AAA,14.0,3.80273
2022-05-31,AAA,14.5,3.801459
2022-05-31,AAA,15.0,3.800199
2022-05-31,AAA,15.5,3.799221
2022-05-31,AAA,16.0,3.798252
2022-05-31,AAA,16.5,3.797289
2022-05-31,AAA,17.0,3.796332
2022-05-31,AAA,17.5,3.795379
2022-05-31,AAA,18.0,3.79443
2022-05-31,AAA,18.5,3.793483
2022-05-31,AAA,19.0,3.792538
2022-05-31,AAA,19.5,3.791595
2022-05-31,AAA,20.0,3.790651
2022-05-31,AAA,20.5,3.790617
2022-05-31,AAA,21.0,3.790584
2022-05-31,AAA,21.5,3.790552
2022-05-31,AAA,22.0,3.790522
2022-05-31,AAA,22.5,3.790494
2022-05-31,AAA,23.0,3.790466
2022-05-31,AAA,23.5,3.79044
2022-05-31,AAA,24.0,3.790415
2022-05-31,AAA,24.5,3.790391
2022-05-31,AAA,25.0,3.790367
2022-05-31,AAA,25.5,3.790345
2022-05-31,AAA,26.0,3.790324
2022-05-31,AAA,26.5,3.790303
2022-05-31,AAA,27.0,3.790283
2022-05-31,AAA,27.5,3.790264
2022-05-31,AAA,28.0,3.790246
2022-05-31,AAA,28.5,3.790228
2022-05-31,AAA,29.0,3.790211
2022-05-31,AAA,29.5,3.790194
2022-05-31,AAA,30.0,3.790178
2022-06-30,AAA,0.5,2.755728
2022-06-30,AAA,1.0,3.739219
2022-06-30,AAA,1.5,4.222177
2022-06-30,AAA,2.0,4.313131
2022-06-30,AAA,2.5,4.31422
2022-06-30,AAA,3.0,4.283993
2022-06-30,AAA,3.5,4.28376
2022-06-30,AAA,4.0,4.283862
2022-06-30,AAA,4.5,4.271939
2022-06-30,AAA,5.0,4.260152
2022-06-30,AAA,5.5,4.259807
2022-06-30,AAA,6.0,4.259519
2022-06-30,AAA,6.5,4.259275
2022-06-30,AAA,7.0,4.259066
2022-06-30,AAA,7.5,4.254138
2022-06-30,AAA,8.0,4.249223
2022-06-30,AAA,8.5,4.244313
2022-06-30,AAA,9.0,4.239401
2022-06-30,AAA,9.5,4.23448
2022-06-30,AAA,10.0,4.229547
2022-06-30,AAA,10.5,4.224597
2022-06-30,AAA,11.0,4.219628
2022-06-30,AAA,11.5,4.214636
2022-06-30,AAA,12.0,4.20962
2022-06-30,AAA,12.5,4.204577
2022-06-30,AAA,13.0,4.199506
2022-06-30,AAA,13.5,4.194404
2022-06-30,AAA,14.0,4.189271
2022-06-30,AAA,14.5,4.184105
2022-06-30,AAA,15.0,4.178906
2022-06-30,AAA,15.5,4.181829
2022-06-30,AAA,16.0,4.184737
2022-06-30,AAA,16.5,4.187632
2022-06-30,AAA,17.0,4.190519
2022-06-30,AAA,17.5,4.193399
2022-06-30,AAA,18.0,4.196277
2022-06-30,AAA,18.5,4.199154
2022-06-30,AAA,19.0,4.202033
2022-06-30,AAA,19.5,4.204916
2022-06-30,AAA,20.0,4.207805
2022-06-30,AAA,20.5,4.207844
2022-06-30,AAA,21.0,4.20788
2022-06-30,AAA,21.5,4.207915
2022-06-30,AAA,22.0,4.207949
2022-06-30,AAA,22.5,4.207981
2022-06-30,AAA,23.0,4.208012
2022-06-30,AAA,23.5,4.208041
2022-06-30,AAA,24.0,4.208069
2022-06-30,AAA,24.5,4.208096
2022-06-30,AAA,25.0,4.208122
2022-06-30,AAA,25.5,4.208147
2022-06-30,AAA,26.0,4.20817
2022-06-30,AAA,26.5,4.208193
2022-06-30,AAA,27.0,4.208216
2022-06-30,AAA,27.5,4.208237
2022-06-30,AAA,28.0,4.208257
2022-06-30,AAA,28.5,4.208277
2022-06-30,AAA,29.0,4.208297
2022-06-30,AAA,29.5,4.208315
2022-06-30,AAA,30.0,4.208333
2022-07-29,AAA,0.5,3.186996
2022-07-29,AAA,1.0,3.843326
2022-07-29,AAA,1.5,3.862054
2022-07-29,AAA,2.0,3.870363
2022-07-29,AAA,2.5,3.880224
2022-07-29,AAA,3.0,3.879664
2022-07-29,AAA,3.5,3.880345
2022-07-29,AAA,4.0,3.881128
2022-07-29,AAA,4.5,3.883084
2022-07-29,AAA,5.0,3.885096
2022-07-29,AAA,5.5,3.892771
2022-07-29,AAA,6.0,3.900499
2022-07-29,AAA,6.5,3.908281
2022-07-29,AAA,7.0,3.916118
2022-07-29,AAA,7.5,3.922256
2022-07-29,AAA,8.0,3.928448
2022-07-29,AAA,8.5,3.934693
2022-07-29,AAA,9.0,3.940992
2022-07-29,AAA,9.5,3.947344
2022-07-29,AAA,10.0,3.953751
2022-07-29,AAA,10.5,3.950346
2022-07-29,AAA,11.0,3.946972
2022-07-29,AAA,11.5,3.943624
2022-07-29,AAA,12.0,3.940294
2022-07-29,AAA,12.5,3.936979
2022-07-29,AAA,13.0,3.933673
2022-07-29,AAA,13.5,3.930373
2022-07-29,AAA,14.0,3.927076
2022-07-29,AAA,14.5,3.923779
2022-07-29,AAA,15.0,3.920479
2022-07-29,AAA,15.5,3.923247
2022-07-29,AAA,16.0,3.926023
2022-07-29,AAA,16.5,3.928808
2022-07-29,AAA,17.0,3.931603
2022-07-29,AAA,17.5,3.934411
2022-07-29,AAA,18.0,3.937232
2022-07-29,AAA,18.5,3.940068
2022-07-29,AAA,19.0,3.942919
2022-07-29,AAA,19.5,3.945787
2022-07-29,AAA,20.0,3.948673
2022-07-29,AAA,20.5,3.948488
2022-07-29,AAA,21.0,3.948312
2022-07-29,AAA,21.5,3.948144
2022-07-29,AAA,22.0,3.947983
2022-07-29,AAA,22.5,3.94783
2022-07-29,AAA,23.0,3.947683
2022-07-29,AAA,23.5,3.947543
2022-07-29,AAA,24.0,3.947408
2022-07-29,AAA,24.5,3.947279
2022-07-29,AAA,25.0,3.947155
2022-07-29,AAA,25.5,3.947036
2022-07-29,AAA,26.0,3.946922
2022-07-29,AAA,26.5,3.946812
2022-07-29,AAA,27.0,3.946706
2022-07-29,AAA,27.5,3.946603
2022-07-29,AAA,28.0,3.946505
2022-07-29,AAA,28.5,3.94641
2022-07-29,AAA,29.0,3.946318
2022-07-29,AAA,29.5,3.946229
2022-07-29,AAA,30.0,3.946143
2022-08-31,AAA,0.5,3.527573
2022-08-31,AAA,1.0,4.130799
2022-08-31,AAA,1.5,4.32816
2022-08-31,AAA,2.0,4.516512
2022-08-31,AAA,2.5,4.583633
2022-08-31,AAA,3.0,4.58354
2022-08-31,AAA,3.5,4.610446
2022-08-31,AAA,4.0,4.63787
2022-08-31,AAA,4.5,4.643783
2022-08-31,AAA,5.0,4.649996
2022-08-31,AAA,5.5,4.648382
2022-08-31,AAA,6.0,4.64694
2022-08-31,AAA,6.5,4.645628
2022-08-31,AAA,7.0,4.644419
2022-08-31,AAA,7.5,4.63786
2022-08-31,AAA,8.0,4.631356
2022-08-31,AAA,8.5,4.624886
2022-08-31,AAA,9.0,4.618437
2022-08-31,AAA,9.5,4.611998
2022-08-31,AAA,10.0,4.605557
2022-08-31,AAA,10.5,4.603891
2022-08-31,AAA,11.0,4.602218
2022-08-31,AAA,11.5,4.600539
2022-08-31,AAA,12.0,4.598852
2022-08-31,AAA,12.5,4.597155
2022-08-31,AAA,13.0,4.595449
2022-08-31,AAA,13.5,4.593732
2022-08-31,AAA,14.0,4.592003
2022-08-31,AAA,14.5,4.590263
2022-08-31,AAA,15.0,4.588509
2022-08-31,AAA,15.5,4.586889
2022-08-31,AAA,16.0,4.585254
2022-08-31,AAA,16.5,4.583606
2022-08-31,AAA,17.0,4.581944
2022-08-31,AAA,17.5,4.580267
2022-08-31,AAA,18.0,4.578575
2022-08-31,AAA,18.5,4.576868
2022-08-31,AAA,19.0,4.575145
2022-08-31,AAA,19.5,4.573406
2022-08-31,AAA,20.0,4.571651
2022-08-31,AAA,20.5,4.571861
2022-08-31,AAA,21.0,4.572061
2022-08-31,AAA,21.5,4.572253
2022-08-31,AAA,22.0,4.572435
2022-08-31,AAA,22.5,4.572609
2022-08-31,AAA,23.0,4.572776
2022-08-31,AAA,23.5,4.572936
2022-08-31,AAA,24.0,4.573089
2022-08-31,AAA,24.5,4.573235
2022-08-31,AAA,25.0,4.573376
2022-08-31,AAA,25.5,4.573512
2022-08-31,AAA,26.0,4.573642
2022-08-31,AAA,26.5,4.573767
2022-08-31,AAA,27.0,4.573888
2022-08-31,AAA,27.5,4.574004
2022-08-31,AAA,28.0,4.574116
2022-08-31,AAA,28.5,4.574224
2022-08-31,AAA,29.0,4.574328
2022-08-31,AAA,29.5,4.574429
2022-08-31,AAA,30.0,4.574527
2022-09-30,AAA,0.5,3.940064
2022-09-30,AAA,1.0,4.633154
2022-09-30,AAA,1.5,4.957134
2022-09-30,AAA,2.0,5.181082
2022-09-30,AAA,2.5,5.198912
2022-09-30,AAA,3.0,5.208235
2022-09-30,AAA,3.5,5.196168
2022-09-30,AAA,4.0,5.184589
2022-09-30,AAA,4.5,5.173307
2022-09-30,AAA,5.0,5.162204
2022-09-30,AAA,5.5,5.157044
2022-09-30,AAA,6.0,5.151953
2022-09-30,AAA,6.5,5.146904
2022-09-30,AAA,7.0,5.141879
2022-09-30,AAA,7.5,5.134201
2022-09-30,AAA,8.0,5.126517
2022-09-30,AAA,8.5,5.118814
